global_id	gana	serial_in_gana	upadesa_deva	upadesa_slp1	meaning_skt	meaning_en	pada_flag	settva
252	1	252	ध्वजिँ	Dvji~	गतौ	to go	P	S
253	1	253	षलृँ	zlf~	गतौ	to go, walk	P	S
254	1	254	कूजँ	kUj~	अव्यक्ते शब्दे	to sing, to make an indistinct sound, to speak inarticulately	P	S
255	1	255	भृषुँ	Bfzu~	सङ्घर्षे	to grind,to strike,to rub,to brush,to polish	P	S
256	1	256	अर्जँ	arj~	अर्जने	to procure,to earn, to obtain	P	S
257	1	257	षर्जँ	zrj~	अर्जने	to procure,to earn, to obtain	P	S
258	1	258	गर्जँ	grj~	शब्दे	to roar,to growl,to thunder	P	S
259	1	259	तर्जँ	trj~	भर्त्सने	to menace,to censure,to threaten,to terrify,to scold,to mock	P	S
260	1	260	कर्जँ	krj~	व्यथने	to cause pain, to irritate	P	S
261	1	261	खर्जँ	Krj~	व्यथने पूजने मार्जने च	to cause pain, to irritate, to worship, to respect	P	S
262	1	262	अजँ	aj~	गतिक्षेपणयोः	to go,to drive,to throw,to ride	P	S
263	1	263	तेजँ	tej~	पालने	to protect	P	S
264	1	264	खजँ	Kj~	मन्थे	to churn,to agitate,to limp	P	S
265	1	265	कवँ	kv~	शब्दे	to be intoxicated, to be drunk, to be confused	P	S
266	1	266	खजिँ	Kji~	गतिवैकल्ये	to be unable to walk, to have disability, to limp	P	S
267	1	267	एजृँ	ejf~	कम्पने	to shiver,to tremble, to shake	P	S
268	1	268	टुओँस्फूर्जाँ	wuo~sPUrjA~	वज्रनिर्घोषे	to thunder,to explode,to burst	P	S
269	1	269	क्षि	kzi	क्षये	to decay, to get killed, to get destroyed, to wane, to go away, to reduce, to shrink	P	A
270	1	270	क्षीजँ	kzIj~	अव्यक्ते शब्दे	to speak inarticulately, to speak in sorrow, to whine, to be angry	P	S
271	1	271	लजँ	lj~	भर्जने	to fry, to roast	P	S
272	1	272	लजिँ	lji~	भर्जने	to fry, to roast	P	S
273	1	273	लाजँ	lAj~	भर्जने भर्त्सने च	to fry, to roast, to blame,to traduce,to insult	P	S
274	1	274	लाजिँ	lAji~	भर्जने भर्त्सने च	to fry, to roast, to blame,to traduce,to insult	P	S
275	1	275	जजँ	jj~	युद्धे	to fight, to kill	P	S
276	1	276	जजिँ	jji~	युद्धे	to fight, to kill	P	S
277	1	277	तुजँ	tuj~	हिंसायाम्	to hurt,to injure,to kill	P	S
278	1	278	तुजिँ	tuji~	पालने	to follow, to obey	P	S
279	1	279	गजँ	gj~	शब्दे मदने च	to sound, to be intoxicated, to be drunk, to be confused	P	S
280	1	280	गजिँ	gji~	शब्दे	to sound	P	S
281	1	281	गृजँ	gfj~	शब्दे	to sound	P	S
282	1	282	गृजिँ	gfji~	गर्जने	to sound,to roar,to grumble	P	S
283	1	283	मुजँ	muj~	शब्दे	to sound	P	S
284	1	284	मुजिँ	muji~	शब्दे	to sound, to hum, to buzz	P	S
285	1	285	वजँ	vj~	गतौ	to go	P	S
286	1	286	व्रजँ	vrj~	गतौ	to go	P	S
287	1	287	अट्टँ	aww~	अतिक्रमहिंसयोः	to transgress,to kill, to hurt	A	S
288	1	288	वेष्टँ	vezw~	वेष्टने	to surround, to cover	A	S
289	1	289	चेष्टँ	cezw~	चेष्टायाम्	to act, to try, to put effort	A	S
290	1	290	गोष्टँ	gozw~	सङ्घाते	to assemble,to collect,to pile up	A	S
291	1	291	लोष्टँ	lozw~	सङ्घाते	to assemble,to collect,to pile up	A	S
292	1	292	घट्टँ	Gww~	चलने	to walk	A	S
293	1	293	स्फुटँ	sPuw~	विकसने	to blow,to blossom,to burst,to break open,to split open	A	S
294	1	294	अठिँ	aWi~	गतौ	to go	A	S
295	1	295	वठिँ	vWi~	एकचर्यायाम्	to go alone	A	S
296	1	296	मठिँ	mWi~	शोके	to sorrow, to grieve, to be anxious	A	S
297	1	297	कठिँ	kWi~	शोके	to sorrow, to grieve, to be anxious	A	S
298	1	298	मुठिँ	muWi~	पालने	to protect	A	S
299	1	299	हेठँ	heW~	विबाधायाम्	to hinder, to be wicked, to be cruel	A	S
300	1	300	एठँ	eW~	विबाधायाम्	to hinder, to be wicked, to be cruel	A	S
301	1	301	हिडिँ	hiqi~	गत्यनादरयोः	to roam, to disrespect, to insult	A	S
302	1	302	हुडिँ	huqi~	सङ्घाते	to accept, to agree, to take away	A	S
303	1	303	कुडिँ	kuqi~	दाहे	to burn, to maim, to mutilate	A	S
304	1	304	वडिँ	vqi~	विभाजने	to separate, to divide	A	S
305	1	305	मडिँ	mqi~	विभाजने	to separate, to divide	A	S
306	1	306	भडिँ	Bqi~	परिभाषणे	to speak, to tease, to mock	A	S
307	1	307	पिडिँ	piqi~	सङ्घाते	to heap, to pile up, to gather	A	S
308	1	308	मुडिँ	muqi~	मार्जने	to cleanse, to purify	A	S
309	1	309	तुडिँ	tuqi~	तोडने	to disregard,to condemn, to kill, to injure, to cause pain	A	S
310	1	310	हुडिँ	huqi~	वरणे हरणे च	to accept, to agree, to take away	A	S
311	1	311	स्फुडिँ	sPuqi~	विकसने	to grow, to blossom	A	S
312	1	312	चडिँ	cqi~	कोपे	to be angry	A	S
313	1	313	शडिँ	Sqi~	रुजायां सङ्घाते च	to have disease, to be ill, to heap, to pile up, to gather	A	S
314	1	314	तडिँ	tqi~	ताडने	to strike, to hit	A	S
315	1	315	पडिँ	pqi~	गतौ	to go	A	S
316	1	316	कडिँ	kqi~	मदे	to be intoxicated,  to be drunk, to be confused	A	S
317	1	317	खडिँ	Kqi~	मन्थे	to break, to fragment, to shatter, to cut, to tear	A	S
318	1	318	हेडृँ	heqf~	अनादरे	to disregard,to insult	A	S
319	1	319	होडृँ	hoqf~	अनादरे	to disregard,to insult	A	S
320	1	320	बाडृँ	bAqf~	आप्लाव्ये	to bathe	A	S
321	1	321	वाडृँ	vAqf~	आप्लाव्ये	to bathe	A	S
322	1	322	द्राडृँ	drAqf~	विशरणे	to cut,to split, to fragment, to tear, to shatter	A	S
323	1	323	ध्राडृँ	DrAqf~	विशरणे	to cut,to split, to fragment, to tear, to shatter	A	S
324	1	324	शाडृँ	SAqf~	श्लाघायाम्	to praise	A	S
325	1	325	शौटृँ	SOwf~	गर्वे	to be proud	P	S
326	1	326	यौटृँ	yOwf~	बन्धे	to bind, to keep under control	P	S
327	1	327	मेडृँ	meqf~	उन्मादे	to be mad, to be mentally ill	P	S
